domain,model,item,y,score,p,n_chunks,no_speech
stress,robust_v2,call_9bb847dfc83e|white_snr10,0,-0.3934438586235046,0.23499258324986524,5,False
stress,specialist,call_9bb847dfc83e|pink_snr10,0,-3.4292310178279877,0.09465106206943219,6,False
stress,specialist_silero,call_9bb847dfc83e|pink_snr10,0,-6.106313010056813,0.009248004932595371,6,False
stress,orig_only,call_9bb847dfc83e|pink_snr10,0,-3.998529543479284,0.018012200620600483,6,False
stress,robust_v2,call_9bb847dfc83e|pink_snr10,0,-2.2755874941746392,0.0010831885156430685,6,False
stress,specialist,call_9bb847dfc83e|mulaw_codec,0,-11.043999314308167,0.00010834602357268351,8,False
stress,specialist_silero,call_9bb847dfc83e|mulaw_codec,0,-11.230950117111206,9.152691362516325e-05,8,False
stress,orig_only,call_9bb847dfc83e|mulaw_codec,0,-5.969331681728363,0.002549432815409396,8,False
stress,robust_v2,call_9bb847dfc83e|mulaw_codec,0,-6.628949791193008,2.3080810408730083e-09,8,False
stress,specialist,call_9bb847dfc83e|reverb_0.3s,0,-9.065685123205185,0.0006455628419575133,8,False
stress,specialist_silero,call_9bb847dfc83e|reverb_0.3s,0,-8.241091914474964,0.0013577225181853195,6,False
stress,orig_only,call_9bb847dfc83e|reverb_0.3s,0,-6.504234115282695,0.0014948489968669863,6,False
stress,robust_v2,call_9bb847dfc83e|reverb_0.3s,0,-6.395215233167012,4.65350236466845e-09,6,False
stress,specialist,call_9bb847dfc83e|tilt_-3dB_oct,0,-9.948675394058228,0.0002910870877964258,17,False
stress,specialist_silero,call_9bb847dfc83e|tilt_-3dB_oct,0,-9.361937522888184,0.0004941904621039514,7,False
stress,orig_only,call_9bb847dfc83e|tilt_-3dB_oct,0,-5.514981951032366,0.004009856321386,7,False
stress,robust_v2,call_9bb847dfc83e|tilt_-3dB_oct,0,-6.759602785110474,1.5596438283843609e-09,7,False
stress,specialist,call_9f11e2c5441c|clean,0,-9.280969311793646,0.0005316329495543344,12,False
stress,specialist_silero,call_9f11e2c5441c|clean,0,-8.746275901794434,0.0008610545054208335,7,False
stress,orig_only,call_9f11e2c5441c|clean,0,-6.101134674889701,0.00223531640357279,7,False
stress,robust_v2,call_9f11e2c5441c|clean,0,-6.3553129860333035,5.2452708155356086e-09,7,False
stress,specialist,call_9f11e2c5441c|gain_-12dB,0,-8.571292066574097,0.0010082028925300999,10,False
stress,specialist_silero,call_9f11e2c5441c|gain_-12dB,0,-7.546085370911492,0.0025391609606581584,9,False
stress,orig_only,call_9f11e2c5441c|gain_-12dB,0,-4.858499142858717,0.00770233847983843,9,False
stress,robust_v2,call_9f11e2c5441c|gain_-12dB,0,-4.800721837414636,5.561843302413726e-07,9,False
stress,specialist,call_9f11e2c5441c|lowpass_3400,0,-7.784764806429545,0.002048134864884363,12,False
stress,specialist_silero,call_9f11e2c5441c|lowpass_3400,0,-6.413939014077187,0.007021908623643925,8,False
stress,orig_only,call_9f11e2c5441c|lowpass_3400,0,-4.340023368597031,0.012868467344425632,8,False
stress,robust_v2,call_9f11e2c5441c|lowpass_3400,0,-4.279587976634502,2.655794807088378e-06,8,False
stress,specialist,call_9f11e2c5441c|lowpass_3000,0,-6.231244285901387,0.0082701290440879,12,False
stress,specialist_silero,call_9f11e2c5441c|lowpass_3000,0,-6.085386071886335,0.009422656606059333,7,False
stress,orig_only,call_9f11e2c5441c|lowpass_3000,0,-4.588920457022531,0.010061560798046175,7,False
stress,robust_v2,call_9f11e2c5441c|lowpass_3000,0,-4.529139620917184,1.2561989296864757e-06,7,False
stress,specialist,call_9f11e2c5441c|pstn_300-3400,0,-10.147569049488414,0.00024327164774547925,11,False
stress,specialist_silero,call_9f11e2c5441c|pstn_300-3400,0,-8.04167209731208,0.001624999399353336,9,False
stress,orig_only,call_9f11e2c5441c|pstn_300-3400,0,-4.720951682991451,0.00882806921279044,9,False
stress,robust_v2,call_9f11e2c5441c|pstn_300-3400,0,-2.2629848851097956,0.0011248785923364095,9,False
stress,specialist,call_9f11e2c5441c|white_snr20,0,-4.636949857076009,0.033959753514570076,9,False
stress,specialist_silero,call_9f11e2c5441c|white_snr20,0,-6.736529476112789,0.005257672233566169,9,False
stress,orig_only,call_9f11e2c5441c|white_snr20,0,-4.824732767211066,0.0079647525139356,9,False
stress,robust_v2,call_9f11e2c5441c|white_snr20,0,-5.30345180299547,1.2308932420679368e-07,9,False
stress,specialist,call_9f11e2c5441c|white_snr10,0,-4.329402923583984,0.04434132981026003,5,False
stress,specialist_silero,call_9f11e2c5441c|white_snr10,0,-4.482379111376676,0.038845721282030884,11,False
stress,orig_only,call_9f11e2c5441c|white_snr10,0,-4.059170668775385,0.01697036518126505,11,False
stress,robust_v2,call_9f11e2c5441c|white_snr10,0,-2.7401719201694834,0.0002690038676555466,11,False
stress,specialist,call_9f11e2c5441c|pink_snr10,0,-6.190829813480377,0.00857469145435779,8,False
stress,specialist_silero,call_9f11e2c5441c|pink_snr10,0,-5.055026426911354,0.023537931959757796,11,False
stress,orig_only,call_9f11e2c5441c|pink_snr10,0,-5.167936942794106,0.005664044371368069,11,False
stress,robust_v2,call_9f11e2c5441c|pink_snr10,0,-3.7677405679767784,1.233297440164726e-05,11,False
stress,specialist,call_9f11e2c5441c|mulaw_codec,0,-9.470203508933386,0.00044821020930975935,12,False
stress,specialist_silero,call_9f11e2c5441c|mulaw_codec,0,-8.860238143375941,0.0007769661013323512,7,False
stress,orig_only,call_9f11e2c5441c|mulaw_codec,0,-6.153067077909197,0.0021224339326589327,7,False
stress,robust_v2,call_9f11e2c5441c|mulaw_codec,0,-6.392415915216718,4.692746818499889e-09,7,False
stress,specialist,call_9f11e2c5441c|reverb_0.3s,0,-10.273249308268229,0.00021719262372729573,12,False
stress,specialist_silero,call_9f11e2c5441c|reverb_0.3s,0,-7.950210273265839,0.0017645706013498504,8,False
stress,orig_only,call_9f11e2c5441c|reverb_0.3s,0,-8.125320434570312,0.0002958623218687194,8,False
stress,robust_v2,call_9f11e2c5441c|reverb_0.3s,0,-6.884466588497162,1.0723645502622376e-09,8,False
stress,specialist,call_9f11e2c5441c|tilt_-3dB_oct,0,-9.409869877915634,0.00047327913594632826,19,False
stress,specialist_silero,call_9f11e2c5441c|tilt_-3dB_oct,0,-7.239997470378876,0.0033442928373583094,10,False
stress,orig_only,call_9f11e2c5441c|tilt_-3dB_oct,0,-4.754302179813385,0.00854097729582787,10,False
stress,robust_v2,call_9f11e2c5441c|tilt_-3dB_oct,0,-5.301814824342728,1.2369529464348315e-07,10,False
stress,specialist,call_a3a1f51a4bf9|clean,1,11.42213158607483,0.9999855455122909,10,False
stress,specialist_silero,call_a3a1f51a4bf9|clean,1,9.710940014232289,0.9999322911578138,11,False
stress,orig_only,call_a3a1f51a4bf9|clean,1,7.163682352412831,0.9992264004931521,11,False
stress,robust_v2,call_a3a1f51a4bf9|clean,1,10.408972089940852,0.9999999999999725,11,False
stress,specialist,call_a3a1f51a4bf9|gain_-12dB,1,11.763359642028808,0.9999893765114243,10,False
stress,specialist_silero,call_a3a1f51a4bf9|gain_-12dB,1,11.433212089538575,0.9999856893290942,10,False
stress,orig_only,call_a3a1f51a4bf9|gain_-12dB,1,7.534191656112671,0.9994657923871559,10,False
stress,robust_v2,call_a3a1f51a4bf9|gain_-12dB,1,10.194601821899415,0.9999999999999478,10,False
stress,specialist,call_a3a1f51a4bf9|lowpass_3400,1,11.848264217376709,0.999990160094678,10,False
stress,specialist_silero,call_a3a1f51a4bf9|lowpass_3400,1,11.441473388671875,0.9999857956227837,10,False
stress,orig_only,call_a3a1f51a4bf9|lowpass_3400,1,7.501815366744995,0.9994482233955223,10,False
stress,robust_v2,call_a3a1f51a4bf9|lowpass_3400,1,10.313381767272949,0.9999999999999634,10,False
stress,specialist,call_a3a1f51a4bf9|lowpass_3000,1,12.466639995574951,0.9999943683809305,10,False
stress,specialist_silero,call_a3a1f51a4bf9|lowpass_3000,1,11.77300043106079,0.9999894685374151,10,False
stress,orig_only,call_a3a1f51a4bf9|lowpass_3000,1,7.065426683425903,0.9991465985168347,10,False
stress,robust_v2,call_a3a1f51a4bf9|lowpass_3000,1,10.273886823654175,0.9999999999999589,10,False
stress,specialist,call_a3a1f51a4bf9|pstn_300-3400,1,3.664557468891144,0.9843831876764658,10,False
stress,specialist_silero,call_a3a1f51a4bf9|pstn_300-3400,1,3.6861343383789062,0.9846797237993005,10,False
stress,orig_only,call_a3a1f51a4bf9|pstn_300-3400,1,2.6750308215618133,0.9355370929568726,10,False
stress,robust_v2,call_a3a1f51a4bf9|pstn_300-3400,1,7.039809739589691,0.9999999993271032,10,False
stress,specialist,call_a3a1f51a4bf9|white_snr20,1,10.154755115509033,0.9999546360326927,12,False
stress,specialist_silero,call_a3a1f51a4bf9|white_snr20,1,7.958436298370361,0.9996708536307964,10,False
stress,orig_only,call_a3a1f51a4bf9|white_snr20,1,5.457714533805847,0.995754810247404,10,False
stress,robust_v2,call_a3a1f51a4bf9|white_snr20,1,9.324355602264404,0.9999999999992897,10,False
stress,specialist,call_a3a1f51a4bf9|white_snr10,1,3.968319892883301,0.9880829633738766,2,False
stress,specialist_silero,call_a3a1f51a4bf9|white_snr10,1,3.8990558169104834,0.9873240306911891,11,False
stress,orig_only,call_a3a1f51a4bf9|white_snr10,1,2.3077653395858677,0.9095181223417859,11,False
stress,robust_v2,call_a3a1f51a4bf9|white_snr10,1,7.083045916123823,0.9999999994089601,11,False
stress,specialist,call_a3a1f51a4bf9|pink_snr10,1,8.069539149602255,0.9997022455482865,12,False
stress,specialist_silero,call_a3a1f51a4bf9|pink_snr10,1,7.182081151008606,0.999336989824476,10,False
stress,orig_only,call_a3a1f51a4bf9|pink_snr10,1,4.452971076965332,0.9884900998199873,10,False
stress,robust_v2,call_a3a1f51a4bf9|pink_snr10,1,8.926487350463868,0.9999999999976568,10,False
stress,specialist,call_a3a1f51a4bf9|mulaw_codec,1,11.5389714717865,0.9999869920044877,10,False
stress,specialist_silero,call_a3a1f51a4bf9|mulaw_codec,1,9.546648892489346,0.9999214708018067,11,False
stress,orig_only,call_a3a1f51a4bf9|mulaw_codec,1,7.115301804109053,0.9991880843070295,11,False
stress,robust_v2,call_a3a1f51a4bf9|mulaw_codec,1,10.354378310116855,0.9999999999999676,11,False
stress,specialist,call_a3a1f51a4bf9|reverb_0.3s,1,2.1072328090667725,0.939246844957728,11,False
stress,specialist_silero,call_a3a1f51a4bf9|reverb_0.3s,1,2.0322535742412913,0.9352690193846819,11,False
stress,orig_only,call_a3a1f51a4bf9|reverb_0.3s,1,0.4759611595760692,0.6167937089460789,11,False
stress,robust_v2,call_a3a1f51a4bf9|reverb_0.3s,1,1.2524971772323956,0.9771902109038236,11,False
stress,specialist,call_a3a1f51a4bf9|tilt_-3dB_oct,1,3.075378362949078,0.9737109608854088,13,False
stress,specialist_silero,call_a3a1f51a4bf9|tilt_-3dB_oct,1,10.809684562683106,0.9999748791750854,10,False
stress,orig_only,call_a3a1f51a4bf9|tilt_-3dB_oct,1,7.213482022285461,0.9992639542928129,10,False
stress,robust_v2,call_a3a1f51a4bf9|tilt_-3dB_oct,1,9.552451562881469,0.9999999999996416,10,False
stress,specialist,call_a7c95e99f3b6|clean,0,-8.150779517491658,0.0014728448877255316,15,False
stress,specialist_silero,call_a7c95e99f3b6|clean,0,-8.468495607376099,0.0011060997754058154,10,False
stress,orig_only,call_a7c95e99f3b6|clean,0,-5.954883861541748,0.0025864379723282774,10,False
stress,robust_v2,call_a7c95e99f3b6|clean,0,-6.242940092086792,7.348127753328521e-09,10,False
stress,specialist,call_a7c95e99f3b6|gain_-12dB,0,-7.8509876251220705,0.0019295476311992142,10,False
stress,specialist_silero,call_a7c95e99f3b6|gain_-12dB,0,-8.597691774368286,0.0009844902814568626,10,False
stress,orig_only,call_a7c95e99f3b6|gain_-12dB,0,-5.800345468521118,0.0030173768828656903,10,False
stress,robust_v2,call_a7c95e99f3b6|gain_-12dB,0,-6.130162048339844,1.0306550681959366e-08,10,False
stress,specialist,call_a7c95e99f3b6|lowpass_3400,0,-6.171578669548035,0.008723651917879105,15,False
stress,specialist_silero,call_a7c95e99f3b6|lowpass_3400,0,-7.1267037153244015,0.0037029776866125763,10,False
stress,orig_only,call_a7c95e99f3b6|lowpass_3400,0,-5.237031888961792,0.005287901409479586,10,False
stress,robust_v2,call_a7c95e99f3b6|lowpass_3400,0,-5.394846510887146,9.357153375826471e-08,10,False
stress,specialist,call_a7c95e99f3b6|lowpass_3000,0,-4.302085109551748,0.04539781795128123,15,False
stress,specialist_silero,call_a7c95e99f3b6|lowpass_3000,0,-5.501090230047703,0.015861481923401793,10,False
stress,orig_only,call_a7c95e99f3b6|lowpass_3000,0,-4.57531977891922,0.010197934606968126,10,False
stress,robust_v2,call_a7c95e99f3b6|lowpass_3000,0,-4.728947436809539,6.898145799050031e-07,10,False
stress,specialist,call_a7c95e99f3b6|pstn_300-3400,0,-10.339057445526123,0.00020467197717723,11,False
stress,specialist_silero,call_a7c95e99f3b6|pstn_300-3400,0,-10.644381099277073,0.00015538695675405985,9,False
stress,orig_only,call_a7c95e99f3b6|pstn_300-3400,0,-6.675481743282742,0.0012598754488272292,9,False
stress,robust_v2,call_a7c95e99f3b6|pstn_300-3400,0,-4.481769012080298,1.448027193306717e-06,9,False
stress,specialist,call_a7c95e99f3b6|white_snr20,0,-2.630254238843918,0.17695919393367465,10,False
stress,specialist_silero,call_a7c95e99f3b6|white_snr20,0,-4.093125796318054,0.054307491787476674,10,False
stress,orig_only,call_a7c95e99f3b6|white_snr20,0,-3.1138067126274107,0.042541320592210996,10,False
stress,robust_v2,call_a7c95e99f3b6|white_snr20,0,-3.690317440032959,1.5557497554137e-05,10,False
stress,specialist,call_a7c95e99f3b6|white_snr10,0,-3.312860301562718,0.10404146928383583,7,False
stress,specialist_silero,call_a7c95e99f3b6|white_snr10,0,-4.573613119125366,0.03588569393179232,10,False
stress,orig_only,call_a7c95e99f3b6|white_snr10,0,-4.097386813163757,0.01634445935084622,10,False
stress,robust_v2,call_a7c95e99f3b6|white_snr10,0,-1.952136680483818,0.0028533331176568825,10,False
stress,specialist,call_a7c95e99f3b6|pink_snr10,0,-3.8016377025180392,0.06951251561391736,9,False
stress,specialist_silero,call_a7c95e99f3b6|pink_snr10,0,-4.205120364824931,0.049344529817030615,9,False
stress,orig_only,call_a7c95e99f3b6|pink_snr10,0,-3.7143019172880383,0.023792566056553673,9,False
stress,robust_v2,call_a7c95e99f3b6|pink_snr10,0,-2.9497194952434964,0.00014348185483826212,9,False
stress,specialist,call_a7c95e99f3b6|mulaw_codec,0,-8.243226877848308,0.0013551126567664866,15,False
stress,specialist_silero,call_a7c95e99f3b6|mulaw_codec,0,-8.413628721237183,0.0011621812144500035,10,False
stress,orig_only,call_a7c95e99f3b6|mulaw_codec,0,-5.98557825088501,0.0025084509862308433,10,False
stress,robust_v2,call_a7c95e99f3b6|mulaw_codec,0,-6.20716141462326,8.180731605135377e-09,10,False
stress,specialist,call_a7c95e99f3b6|reverb_0.3s,0,-7.4355878829956055,0.0028046701843676184,12,False
stress,specialist_silero,call_a7c95e99f3b6|reverb_0.3s,0,-7.028393968939781,0.0040451289957957395,8,False
stress,orig_only,call_a7c95e99f3b6|reverb_0.3s,0,-4.842753987759352,0.007823616453308872,8,False
stress,robust_v2,call_a7c95e99f3b6|reverb_0.3s,0,-5.342025285586715,1.096386403751835e-07,8,False
stress,specialist,call_a7c95e99f3b6|tilt_-3dB_oct,0,-7.227868604660034,0.00338097508009828,15,False
stress,specialist_silero,call_a7c95e99f3b6|tilt_-3dB_oct,0,-7.137920379638672,0.003665820154892484,10,False
stress,orig_only,call_a7c95e99f3b6|tilt_-3dB_oct,0,-4.966699266433716,0.006917912486858688,10,False
stress,robust_v2,call_a7c95e99f3b6|tilt_-3dB_oct,0,-5.539341914653778,6.065730251386374e-08,10,False
stress,specialist,call_abf730747901|clean,0,-10.467512872483995,0.00018227314692342419,9,False
stress,specialist_silero,call_abf730747901|clean,0,-9.569916367530823,0.00040965487077691934,8,False
stress,orig_only,call_abf730747901|clean,0,-6.029992327094078,0.0023997398318111613,8,False
stress,robust_v2,call_abf730747901|clean,0,-8.310373336076736,1.487826030649026e-11,8,False
stress,specialist,call_abf730747901|gain_-12dB,0,-9.767941686842176,0.0003426378602623403,9,False
stress,specialist_silero,call_abf730747901|gain_-12dB,0,-9.744527101516724,0.0003499524427893434,8,False
stress,orig_only,call_abf730747901|gain_-12dB,0,-6.378620773553848,0.0016945860317735166,8,False
stress,robust_v2,call_abf730747901|gain_-12dB,0,-8.537642925977707,7.523958065472437e-12,8,False
stress,specialist,call_abf730747901|lowpass_3400,0,-9.072192192077637,0.0006417854347154608,9,False
stress,specialist_silero,call_abf730747901|lowpass_3400,0,-9.04400646686554,0.0006583085301760183,8,False
stress,orig_only,call_abf730747901|lowpass_3400,0,-5.9216389656066895,0.002673635341558614,8,False
stress,robust_v2,call_abf730747901|lowpass_3400,0,-7.506027847528458,1.6615773917747899e-10,8,False
stress,specialist,call_abf730747901|lowpass_3000,0,-7.832229561275906,0.001962424824241308,9,False
stress,specialist_silero,call_abf730747901|lowpass_3000,0,-6.986987411975861,0.004198497782341341,8,False
stress,orig_only,call_abf730747901|lowpass_3000,0,-4.919017642736435,0.007253309832179937,8,False
stress,robust_v2,call_abf730747901|lowpass_3000,0,-6.4500822722911835,3.947249535036675e-09,8,False
stress,specialist,call_abf730747901|pstn_300-3400,0,-12.939942677815756,1.9578351013717412e-05,9,False
stress,specialist_silero,call_abf730747901|pstn_300-3400,0,-13.098999977111816,1.696047689779273e-05,7,False
stress,orig_only,call_abf730747901|pstn_300-3400,0,-8.242009503500801,0.00026328516823568535,7,False
stress,robust_v2,call_abf730747901|pstn_300-3400,0,-7.852663857596261,5.87346324260775e-11,7,False
stress,specialist,call_abf730747901|white_snr20,0,-4.03875276020595,0.05688340187144553,7,False
stress,specialist_silero,call_abf730747901|white_snr20,0,-3.4038685858249664,0.09663069449869444,8,False
stress,orig_only,call_abf730747901|white_snr20,0,-2.7758138924837112,0.0586452271290775,8,False
stress,robust_v2,call_abf730747901|white_snr20,0,-0.97065045312047,0.05156591702749534,8,False
stress,specialist,call_abf730747901|white_snr10,0,-9.9763765335083,0.00028390247526226004,2,False
stress,specialist_silero,call_abf730747901|white_snr10,0,-7.454558789730072,0.0027571933556420785,8,False
stress,orig_only,call_abf730747901|white_snr10,0,-6.269645273685455,0.001889323624996805,8,False
stress,robust_v2,call_abf730747901|white_snr10,0,-2.1767423767596483,0.0014565498708531026,8,False
stress,specialist,call_abf730747901|pink_snr10,0,-4.048064911365509,0.05643423532365832,5,False
stress,specialist_silero,call_abf730747901|pink_snr10,0,-4.66204833984375,0.03322447522954023,8,False
stress,orig_only,call_abf730747901|pink_snr10,0,-4.364813655614853,0.012557332789361553,8,False
stress,robust_v2,call_abf730747901|pink_snr10,0,-1.3158182501792908,0.018938193640266523,8,False
stress,specialist,call_abf730747901|mulaw_codec,0,-10.368159929911295,0.00019936759865652278,9,False
stress,specialist_silero,call_abf730747901|mulaw_codec,0,-9.892673790454865,0.00030617170131511356,8,False
stress,orig_only,call_abf730747901|mulaw_codec,0,-6.218042314052582,0.0019891786309285584,8,False
stress,robust_v2,call_abf730747901|mulaw_codec,0,-8.312406539916992,1.478778491141146e-11,8,False
stress,specialist,call_abf730747901|reverb_0.3s,0,-14.630982518196106,4.256131160835606e-06,8,False
stress,specialist_silero,call_abf730747901|reverb_0.3s,0,-15.28352151598249,2.3619287281353565e-06,7,False
stress,orig_only,call_abf730747901|reverb_0.3s,0,-11.264631952558245,1.2818196809660108e-05,7,False
stress,robust_v2,call_abf730747901|reverb_0.3s,0,-11.616273335048131,7.334149711285618e-16,7,False
stress,specialist,call_abf730747901|tilt_-3dB_oct,0,-10.08321647083058,0.0002578141971545699,17,False
stress,specialist_silero,call_abf730747901|tilt_-3dB_oct,0,-10.177599012851715,0.0002367689260780306,8,False
stress,orig_only,call_abf730747901|tilt_-3dB_oct,0,-7.065093219280243,0.0008536858664339867,8,False
stress,robust_v2,call_abf730747901|tilt_-3dB_oct,0,-9.306468427181244,7.49473614934187e-13,8,False
stress,specialist,call_af9ad367dcce|clean,1,11.297492027282715,0.9999838247191578,14,False
stress,specialist_silero,call_af9ad367dcce|clean,1,9.94937343597412,0.9999453988137098,15,False
stress,orig_only,call_af9ad367dcce|clean,1,7.9882121086120605,0.9996606747569274,15,False
stress,robust_v2,call_af9ad367dcce|clean,1,11.55067408879598,0.9999999999999991,15,False
stress,specialist,call_af9ad367dcce|gain_-12dB,1,11.547682387488228,0.9999870938603187,14,False
stress,specialist_silero,call_af9ad367dcce|gain_-12dB,1,11.256014653614589,0.9999832077940303,14,False
stress,orig_only,call_af9ad367dcce|gain_-12dB,1,8.216665574482509,0.9997299587012283,14,False
stress,robust_v2,call_af9ad367dcce|gain_-12dB,1,11.508270910808019,0.9999999999999989,14,False
stress,specialist,call_af9ad367dcce|lowpass_3400,1,11.558448791503906,0.9999872186493984,14,False
stress,specialist_silero,call_af9ad367dcce|lowpass_3400,1,11.50435859816415,0.9999865792745387,14,False
stress,orig_only,call_af9ad367dcce|lowpass_3400,1,8.321139301572527,0.999756740696378,14,False
stress,robust_v2,call_af9ad367dcce|lowpass_3400,1,11.823969227927071,0.9999999999999996,14,False
stress,specialist,call_af9ad367dcce|lowpass_3000,1,11.70281491960798,0.9999887799152829,14,False
stress,specialist_silero,call_af9ad367dcce|lowpass_3000,1,11.607842104775566,0.9999877758600867,14,False
stress,orig_only,call_af9ad367dcce|lowpass_3000,1,7.92417972428458,0.9996382443396324,14,False
stress,robust_v2,call_af9ad367dcce|lowpass_3000,1,11.59505319595337,0.9999999999999991,14,False
stress,specialist,call_af9ad367dcce|pstn_300-3400,1,2.8182574723448073,0.9670711732680224,14,False
stress,specialist_silero,call_af9ad367dcce|pstn_300-3400,1,3.694042239870344,0.9847870101899359,14,False
stress,orig_only,call_af9ad367dcce|pstn_300-3400,1,3.832312294415065,0.9787997124892174,14,False
stress,robust_v2,call_af9ad367dcce|pstn_300-3400,1,9.006585989679609,0.9999999999981573,14,False
stress,specialist,call_af9ad367dcce|white_snr20,1,9.90815830975771,0.9999433298205113,16,False
stress,specialist_silero,call_af9ad367dcce|white_snr20,1,8.074913399560112,0.9997036857320355,14,False
stress,orig_only,call_af9ad367dcce|white_snr20,1,6.327664613723755,0.9982169844533019,14,False
stress,robust_v2,call_af9ad367dcce|white_snr20,1,11.245133774621147,0.9999999999999978,14,False
stress,specialist,call_af9ad367dcce|white_snr10,1,8.237568497657776,0.9997441291198008,4,False
stress,specialist_silero,call_af9ad367dcce|white_snr10,1,4.3784279855234285,0.9917388806295184,14,False
stress,orig_only,call_af9ad367dcce|white_snr10,1,3.4094455071858,0.9679984301830016,14,False
stress,robust_v2,call_af9ad367dcce|white_snr10,1,9.677426440375191,0.9999999999997538,14,False
stress,specialist,call_af9ad367dcce|pink_snr10,1,7.215381171305975,0.9993566053126982,15,False
stress,specialist_silero,call_af9ad367dcce|pink_snr10,1,5.425288736820221,0.9967719359490189,14,False
stress,orig_only,call_af9ad367dcce|pink_snr10,1,4.157247185707092,0.9845905844983668,14,False
stress,robust_v2,call_af9ad367dcce|pink_snr10,1,9.712574481964111,0.9999999999997784,14,False
stress,specialist,call_af9ad367dcce|mulaw_codec,1,11.22121068409511,0.9999826720091824,14,False
stress,specialist_silero,call_af9ad367dcce|mulaw_codec,1,9.779821840922038,0.9999363716932967,15,False
stress,orig_only,call_af9ad367dcce|mulaw_codec,1,7.886255423227946,0.9996242667947883,15,False
stress,robust_v2,call_af9ad367dcce|mulaw_codec,1,11.457618776957194,0.9999999999999989,15,False
stress,specialist,call_af9ad367dcce|reverb_0.3s,1,2.7114624210766385,0.9638600225328708,14,False
stress,specialist_silero,call_af9ad367dcce|reverb_0.3s,1,3.575837586607252,0.9831034006049884,14,False
stress,orig_only,call_af9ad367dcce|reverb_0.3s,1,2.042290359735489,0.8851662814585559,14,False
stress,robust_v2,call_af9ad367dcce|reverb_0.3s,1,2.778860790388925,0.9997604676152864,14,False
stress,specialist,call_af9ad367dcce|tilt_-3dB_oct,1,10.884816237858363,0.9999765259340586,14,False
stress,specialist_silero,call_af9ad367dcce|tilt_-3dB_oct,1,10.302941117967878,0.9999603142049809,14,False
stress,orig_only,call_af9ad367dcce|tilt_-3dB_oct,1,7.792802487100873,0.9995874755563683,14,False
stress,robust_v2,call_af9ad367dcce|tilt_-3dB_oct,1,10.630923748016357,0.999999999999986,14,False
stress,specialist,call_b5cc1f8d8fee|clean,0,-11.03696839949664,0.00010903559493946126,17,False
stress,specialist_silero,call_b5cc1f8d8fee|clean,0,-10.702211243765694,0.0001474866376701707,14,False
stress,orig_only,call_b5cc1f8d8fee|clean,0,-7.49128384249551,0.0005576151030204019,14,False
stress,robust_v2,call_b5cc1f8d8fee|clean,0,-7.040720275470188,6.710611656959284e-10,14,False
stress,specialist,call_b5cc1f8d8fee|gain_-12dB,0,-10.947223313649495,0.00011823281114455654,15,False
stress,specialist_silero,call_b5cc1f8d8fee|gain_-12dB,0,-10.9196376099306,0.00012121276608633351,17,False
stress,orig_only,call_b5cc1f8d8fee|gain_-12dB,0,-7.475167975706213,0.0005666692229291404,17,False
stress,robust_v2,call_b5cc1f8d8fee|gain_-12dB,0,-6.660315948374131,2.100799506641512e-09,17,False
stress,specialist,call_b5cc1f8d8fee|lowpass_3400,0,-9.935845795799704,0.0002944759030033853,17,False
stress,specialist_silero,call_b5cc1f8d8fee|lowpass_3400,0,-9.928749288831439,0.000296367289554689,14,False
stress,orig_only,call_b5cc1f8d8fee|lowpass_3400,0,-7.070120743342808,0.0008494083474712221,14,False
stress,robust_v2,call_b5cc1f8d8fee|lowpass_3400,0,-6.432934654610498,4.1556209723066855e-09,14,False
stress,specialist,call_b5cc1f8d8fee|lowpass_3000,0,-8.667732743655934,0.0009242437604445087,17,False
stress,specialist_silero,call_b5cc1f8d8fee|lowpass_3000,0,-8.442043584935805,0.0011327915923661786,17,False
stress,orig_only,call_b5cc1f8d8fee|lowpass_3000,0,-6.662784646539127,0.0012759536554281265,17,False
stress,robust_v2,call_b5cc1f8d8fee|lowpass_3000,0,-5.340161533916698,1.102533748720654e-07,17,False
stress,specialist,call_b5cc1f8d8fee|pstn_300-3400,0,-13.759525803958669,9.344628900196034e-06,17,False
stress,specialist_silero,call_b5cc1f8d8fee|pstn_300-3400,0,-12.581039333343506,2.706683848370848e-05,10,False
stress,orig_only,call_b5cc1f8d8fee|pstn_300-3400,0,-8.818277597427368,0.00014798116000928956,10,False
stress,robust_v2,call_b5cc1f8d8fee|pstn_300-3400,0,-7.055446010828018,6.420608510738657e-10,10,False
stress,specialist,call_b5cc1f8d8fee|white_snr20,0,-6.381999694384062,0.007225767001906829,13,False
stress,specialist_silero,call_b5cc1f8d8fee|white_snr20,0,-8.08580581843853,0.0015616491556940048,16,False
stress,orig_only,call_b5cc1f8d8fee|white_snr20,0,-5.1477209478616714,0.005779045452212167,16,False
stress,robust_v2,call_b5cc1f8d8fee|white_snr20,0,-3.4205752201378345,3.4944110867245915e-05,16,False
stress,specialist,call_b5cc1f8d8fee|white_snr10,0,-5.90381498336792,0.011081750364777949,5,False
stress,specialist_silero,call_b5cc1f8d8fee|white_snr10,0,-5.896541890043479,0.011153911855358727,13,False
stress,orig_only,call_b5cc1f8d8fee|white_snr10,0,-4.4063633772043085,0.012052429440086117,13,False
stress,robust_v2,call_b5cc1f8d8fee|white_snr10,0,-0.7022583645123702,0.10844005986188493,13,False
stress,specialist,call_b5cc1f8d8fee|pink_snr10,0,-8.26147198677063,0.001333012503197287,8,False
